timestamp,bid,ask,trade_price,volume,side
2025-10-24 13:46:03.157895+00:00,51.8416,51.9216,51.9248,31,buy
2025-10-24 13:46:06.315790+00:00,51.8531,51.9138,51.9222,9,buy
2025-10-24 13:46:09.473685+00:00,51.845,51.9256,51.93,37,buy
2025-10-24 13:46:12.631580+00:00,51.8475,51.9266,51.9441,56,buy
2025-10-24 13:46:15.789475+00:00,51.8592,51.9188,51.9028,27,buy
2025-10-24 13:46:18.947370+00:00,51.8633,51.918,51.9108,5,sell
2025-10-24 13:46:22.105265+00:00,51.8671,51.9179,51.8681,68,buy
2025-10-24 13:46:25.263160+00:00,51.8588,51.9292,51.855,70,sell
2025-10-24 13:46:28.421055+00:00,51.8612,51.9304,51.8914,57,sell
2025-10-24 13:46:31.578950+00:00,51.8639,51.9315,51.8909,61,sell
2025-10-24 13:46:34.736845+00:00,51.8661,51.933,51.8466,32,sell
2025-10-24 13:46:37.894740+00:00,51.8714,51.9286,51.8634,49,sell
2025-10-24 13:46:41.052635+00:00,51.866,51.9341,51.9666,43,buy
2025-10-24 13:46:44.210530+00:00,51.8605,51.9395,51.8981,51,sell
2025-10-24 13:46:47.368425+00:00,51.8651,51.9349,51.8837,13,buy
2025-10-24 13:46:50.526320+00:00,51.8578,51.9422,51.8773,61,sell
2025-10-24 13:46:53.684215+00:00,51.8693,51.9307,51.9488,50,buy
2025-10-24 13:46:56.842110+00:00,51.8645,51.9355,51.8825,10,sell
2025-10-24 13:47:00+00:00,51.8276,51.9124,51.7838,35,sell
2025-10-24 13:47:02.608696+00:00,51.8294,51.9106,51.8196,62,sell
2025-10-24 13:47:05.217392+00:00,51.8337,51.9064,51.9076,72,buy
2025-10-24 13:47:07.826088+00:00,51.8266,51.9135,51.8336,21,sell
2025-10-24 13:47:10.434784+00:00,51.832,51.908,51.9364,41,buy
2025-10-24 13:47:13.043480+00:00,51.8299,51.9102,51.8186,68,sell
2025-10-24 13:47:15.652176+00:00,51.8356,51.9046,51.9451,46,buy
2025-10-24 13:47:18.260872+00:00,51.8235,51.9166,51.9271,59,buy
2025-10-24 13:47:20.869568+00:00,51.8207,51.9194,51.8623,74,sell
2025-10-24 13:47:23.478264+00:00,51.825,51.9152,51.8055,61,sell
2025-10-24 13:47:26.086960+00:00,51.8324,51.9076,51.9595,37,buy
2025-10-24 13:47:28.695656+00:00,51.8328,51.9072,51.9415,57,buy
2025-10-24 13:47:31.304352+00:00,51.8301,51.9099,51.8601,87,sell
2025-10-24 13:47:33.913048+00:00,51.8356,51.9044,51.8691,35,buy
2025-10-24 13:47:36.521744+00:00,51.8349,51.9051,51.9083,20,buy
2025-10-24 13:47:39.130440+00:00,51.8286,51.9115,51.8829,71,buy
2025-10-24 13:47:41.739136+00:00,51.8341,51.9059,51.8742,51,sell
2025-10-24 13:47:44.347832+00:00,51.834,51.9061,51.8842,21,sell
2025-10-24 13:47:46.956528+00:00,51.8508,51.8892,51.8781,59,buy
2025-10-24 13:47:49.565224+00:00,51.8396,51.9003,51.8343,77,sell
2025-10-24 13:47:52.173920+00:00,51.8239,51.9161,51.9098,57,buy
2025-10-24 13:47:54.782616+00:00,51.8285,51.9115,51.9057,44,buy
2025-10-24 13:47:57.391312+00:00,51.8407,51.8993,51.8923,33,buy
2025-10-24 13:48:00+00:00,51.8089,51.8905,51.8243,127,sell
2025-10-24 13:48:03+00:00,51.8198,51.8752,51.8188,171,sell
2025-10-24 13:48:06+00:00,51.8115,51.8778,51.8143,130,sell
2025-10-24 13:48:09+00:00,51.8024,51.8825,51.8189,139,sell
2025-10-24 13:48:12+00:00,51.7983,51.8816,51.7698,153,sell
2025-10-24 13:48:15+00:00,51.7896,51.8851,51.9084,145,buy
2025-10-24 13:48:18+00:00,51.7954,51.8744,51.8828,97,buy
2025-10-24 13:48:21+00:00,51.7927,51.8718,51.8974,157,buy
2025-10-24 13:48:24+00:00,51.7811,51.8792,51.743,141,sell
2025-10-24 13:48:27+00:00,51.7738,51.8806,51.8009,127,sell
2025-10-24 13:48:30+00:00,51.7947,51.8554,51.7738,117,sell
2025-10-24 13:48:33+00:00,51.7884,51.8564,51.7416,185,sell
2025-10-24 13:48:36+00:00,51.7731,51.8669,51.7923,84,sell
2025-10-24 13:48:39+00:00,51.7882,51.8518,51.8656,134,buy
2025-10-24 13:48:42+00:00,51.7759,51.8641,51.7602,119,sell
2025-10-24 13:48:45+00:00,51.777,51.863,51.8178,257,buy
2025-10-24 13:48:48+00:00,51.7657,51.8743,51.7589,195,sell
2025-10-24 13:48:51+00:00,51.7824,51.8576,51.7796,223,sell
2025-10-24 13:48:54+00:00,51.7768,51.8632,51.7893,112,sell
2025-10-24 13:48:57+00:00,51.7726,51.8674,51.7523,77,sell
2025-10-24 13:49:00+00:00,51.8201,51.8801,51.837,27,sell
2025-10-24 13:49:02.727273+00:00,51.8059,51.8942,51.8546,61,sell
2025-10-24 13:49:05.454546+00:00,51.8001,51.9,51.8488,42,buy
2025-10-24 13:49:08.181819+00:00,51.8093,51.8907,51.8434,35,sell
2025-10-24 13:49:10.909092+00:00,51.7989,51.9011,51.776,67,sell
2025-10-24 13:49:13.636365+00:00,51.8115,51.8885,51.845,68,sell
2025-10-24 13:49:16.363638+00:00,51.8182,51.8818,51.7807,22,sell
2025-10-24 13:49:19.090911+00:00,51.7964,51.9038,51.8212,44,sell
2025-10-24 13:49:21.818184+00:00,51.8152,51.8848,51.7994,34,sell
2025-10-24 13:49:24.545457+00:00,51.8066,51.8934,51.7799,65,sell
2025-10-24 13:49:27.272730+00:00,51.8133,51.8867,51.8463,47,sell
2025-10-24 13:49:30.000003+00:00,51.8099,51.8901,51.8491,36,sell
2025-10-24 13:49:32.727276+00:00,51.8155,51.8846,51.8524,51,buy
2025-10-24 13:49:35.454549+00:00,51.8225,51.8775,51.8052,62,sell
2025-10-24 13:49:38.181822+00:00,51.8204,51.8796,51.7983,40,sell
2025-10-24 13:49:40.909095+00:00,51.8023,51.8977,51.7664,60,sell
2025-10-24 13:49:43.636368+00:00,51.8187,51.8813,51.8012,46,sell
2025-10-24 13:49:46.363641+00:00,51.8315,51.8685,51.8165,42,sell
2025-10-24 13:49:49.090914+00:00,51.8187,51.8813,51.8571,45,sell
2025-10-24 13:49:51.818187+00:00,51.8156,51.8844,51.8984,24,buy
2025-10-24 13:49:54.545460+00:00,51.8206,51.8794,51.82,30,sell
2025-10-24 13:49:57.272733+00:00,51.8203,51.8797,51.7905,41,sell
2025-10-24 13:50:00+00:00,51.8107,51.8895,51.9167,178,buy
2025-10-24 13:50:03+00:00,51.8341,51.8875,51.9026,1100,buy
2025-10-24 13:50:06+00:00,51.8311,51.9156,51.8209,1009,sell
2025-10-24 13:50:09+00:00,51.847,51.924,51.906,682,buy
2025-10-24 13:50:12+00:00,51.8494,51.944,51.8682,734,sell
2025-10-24 13:50:15+00:00,51.867,51.9489,51.8874,1389,sell
2025-10-24 13:50:18+00:00,51.8804,51.9618,51.9938,1115,buy
2025-10-24 13:50:21+00:00,51.8883,51.9763,51.9249,1513,buy
2025-10-24 13:50:24+00:00,51.9124,51.9779,51.9492,318,buy
2025-10-24 13:50:27+00:00,51.917,51.9965,51.9549,1164,buy
2025-10-24 13:50:30+00:00,51.9183,52.0193,51.8672,1089,sell
2025-10-24 13:50:33+00:00,51.9491,52.011,51.9432,926,sell
2025-10-24 13:50:36+00:00,51.9522,52.0278,51.962,1058,sell
2025-10-24 13:50:39+00:00,51.95,52.03,51.9294,1554,sell
2025-10-24 13:50:42+00:00,51.9543,52.0257,52.023,308,buy
2025-10-24 13:50:45+00:00,51.9392,52.0408,52.0777,1787,buy
2025-10-24 13:50:48+00:00,51.9546,52.0254,51.9583,1662,sell
2025-10-24 13:50:51+00:00,51.9576,52.0224,52.009,879,buy
2025-10-24 13:50:54+00:00,51.9463,52.0337,52.0205,1263,buy
2025-10-24 13:50:57+00:00,51.9578,52.0222,52.0178,561,buy
2025-10-24 13:51:00+00:00,51.9737,52.0459,52.0056,792,sell
2025-10-24 13:51:03.333333+00:00,51.9677,52.0212,52.0129,1210,buy
2025-10-24 13:51:06.666666+00:00,51.9316,52.0273,52.0439,791,buy
2025-10-24 13:51:09.999999+00:00,51.9291,51.9999,51.9565,2515,sell
2025-10-24 13:51:13.333332+00:00,51.9193,51.9788,51.9038,809,sell
2025-10-24 13:51:16.666665+00:00,51.8922,51.9763,51.9772,1504,buy
2025-10-24 13:51:19.999998+00:00,51.8864,51.9518,51.9441,1915,buy
2025-10-24 13:51:23.333331+00:00,51.8686,51.9374,51.9362,1638,buy
2025-10-24 13:51:26.666664+00:00,51.8605,51.9173,51.9148,1436,buy
2025-10-24 13:51:29.999997+00:00,51.8268,51.9218,51.8916,3060,buy
2025-10-24 13:51:33.333330+00:00,51.8223,51.8966,51.8625,2051,buy
2025-10-24 13:51:36.666663+00:00,51.7992,51.9008,51.901,1883,buy
2025-10-24 13:51:39.999996+00:00,51.8096,51.8904,51.8565,1402,buy
2025-10-24 13:51:43.333329+00:00,51.8262,51.8738,51.7828,1780,sell
2025-10-24 13:51:46.666662+00:00,51.8056,51.8944,51.8258,1962,sell
2025-10-24 13:51:49.999995+00:00,51.806,51.894,51.82,1790,sell
2025-10-24 13:51:53.333328+00:00,51.8096,51.8904,51.8514,1800,buy
2025-10-24 13:51:56.666661+00:00,51.8087,51.8913,51.8831,1654,buy
2025-10-24 13:52:00+00:00,51.7968,51.8647,51.7887,263,sell
2025-10-24 13:52:03.529412+00:00,51.7987,51.8722,51.7852,229,sell
2025-10-24 13:52:07.058824+00:00,51.8054,51.8749,51.8369,116,buy
2025-10-24 13:52:10.588236+00:00,51.8019,51.8888,51.873,122,buy
2025-10-24 13:52:14.117648+00:00,51.8005,51.8992,51.7535,243,sell
2025-10-24 13:52:17.647060+00:00,51.8132,51.8957,51.9403,105,buy
2025-10-24 13:52:21.176472+00:00,51.8133,51.9046,51.9247,128,buy
2025-10-24 13:52:24.705884+00:00,51.8304,51.9005,51.7828,224,sell
2025-10-24 13:52:28.235296+00:00,51.8481,51.8925,51.8875,194,buy
2025-10-24 13:52:31.764708+00:00,51.8449,51.9048,51.8775,198,buy
2025-10-24 13:52:35.294120+00:00,51.8639,51.8953,51.9326,258,buy
2025-10-24 13:52:38.823532+00:00,51.8392,51.9208,51.8053,96,sell
2025-10-24 13:52:42.352944+00:00,51.8358,51.9242,51.8602,222,sell
2025-10-24 13:52:45.882356+00:00,51.8427,51.9173,51.9322,129,buy
2025-10-24 13:52:49.411768+00:00,51.8412,51.9188,51.9664,179,buy
2025-10-24 13:52:52.941180+00:00,51.8479,51.9121,51.8387,142,sell
2025-10-24 13:52:56.470592+00:00,51.8399,51.9201,51.89,142,sell
2025-10-24 13:53:00+00:00,51.8218,51.918,51.8103,104,sell
2025-10-24 13:53:03+00:00,51.8276,51.909,51.8114,64,sell
2025-10-24 13:53:06+00:00,51.8213,51.9119,51.8709,32,buy
2025-10-24 13:53:09+00:00,51.8208,51.909,51.8705,71,sell
2025-10-24 13:53:12+00:00,51.8296,51.897,51.9424,42,buy
2025-10-24 13:53:15+00:00,51.8275,51.8957,51.7802,123,sell
2025-10-24 13:53:18+00:00,51.8118,51.9079,51.8396,81,sell
2025-10-24 13:53:21+00:00,51.8136,51.9028,51.7827,118,sell
2025-10-24 13:53:24+00:00,51.8197,51.8932,51.9282,88,buy
2025-10-24 13:53:27+00:00,51.8138,51.896,51.917,120,buy
2025-10-24 13:53:30+00:00,51.8063,51.9003,51.8557,68,sell
2025-10-24 13:53:33+00:00,51.8141,51.8887,51.8403,85,sell
2025-10-24 13:53:36+00:00,51.8271,51.8729,51.8569,201,buy
2025-10-24 13:53:39+00:00,51.806,51.894,51.85,101,sell
2025-10-24 13:53:42+00:00,51.8099,51.8901,51.9159,74,buy
2025-10-24 13:53:45+00:00,51.8095,51.8905,51.9334,43,buy
2025-10-24 13:53:48+00:00,51.802,51.898,51.8022,73,sell
2025-10-24 13:53:51+00:00,51.8233,51.8767,51.8323,103,buy
2025-10-24 13:53:54+00:00,51.8063,51.8937,51.9124,105,buy
2025-10-24 13:53:57+00:00,51.8072,51.8927,51.7723,93,sell
2025-10-24 13:54:00+00:00,51.8027,51.8771,51.8607,92,buy
2025-10-24 13:54:03+00:00,51.7911,51.8869,51.7586,63,sell
2025-10-24 13:54:06+00:00,51.8088,51.8683,51.8929,121,buy
2025-10-24 13:54:09+00:00,51.7939,51.8808,51.8436,151,buy
2025-10-24 13:54:12+00:00,51.788,51.8852,51.7514,181,sell
2025-10-24 13:54:15+00:00,51.8109,51.8605,51.7872,167,sell
2025-10-24 13:54:18+00:00,51.7856,51.8841,51.8468,159,buy
2025-10-24 13:54:21+00:00,51.7921,51.8759,51.8312,193,buy
2025-10-24 13:54:24+00:00,51.8011,51.8652,51.8529,147,sell
2025-10-24 13:54:27+00:00,51.7908,51.8743,51.7985,176,sell
2025-10-24 13:54:30+00:00,51.802,51.8617,51.8159,140,buy
2025-10-24 13:54:33+00:00,51.7738,51.8874,51.7423,148,sell
2025-10-24 13:54:36+00:00,51.7991,51.8609,51.8338,116,sell
2025-10-24 13:54:39+00:00,51.7844,51.8756,51.7659,106,sell
2025-10-24 13:54:42+00:00,51.8008,51.8592,51.8135,106,sell
2025-10-24 13:54:45+00:00,51.7888,51.8712,51.8393,151,buy
2025-10-24 13:54:48+00:00,51.7879,51.8721,51.9105,124,buy
2025-10-24 13:54:51+00:00,51.7669,51.8931,51.7417,56,sell
2025-10-24 13:54:54+00:00,51.8003,51.8597,51.8332,147,sell
2025-10-24 13:54:57+00:00,51.7975,51.8625,51.8192,144,buy
2025-10-24 13:55:00+00:00,51.7877,51.8523,51.8215,54,buy
2025-10-24 13:55:02.500000+00:00,51.7896,51.8577,51.7691,104,sell
2025-10-24 13:55:05+00:00,51.7988,51.8544,51.8761,112,buy
2025-10-24 13:55:07.500000+00:00,51.7858,51.8753,51.7832,83,sell
2025-10-24 13:55:10+00:00,51.7958,51.871,51.836,33,buy
2025-10-24 13:55:12.500000+00:00,51.7856,51.8891,51.9107,86,buy
2025-10-24 13:55:15+00:00,51.8053,51.8754,51.8567,98,buy
2025-10-24 13:55:17.500000+00:00,51.809,51.8795,51.8391,69,buy
2025-10-24 13:55:20+00:00,51.8026,51.8929,51.7719,51,sell
2025-10-24 13:55:22.500000+00:00,51.8103,51.8914,51.8501,74,buy
2025-10-24 13:55:25+00:00,51.823,51.8877,51.7995,105,sell
2025-10-24 13:55:27.500000+00:00,51.8117,51.9049,51.826,110,sell
2025-10-24 13:55:30+00:00,51.8173,51.9068,51.8616,109,buy
2025-10-24 13:55:32.500000+00:00,51.8207,51.9097,51.8605,104,buy
2025-10-24 13:55:35+00:00,51.8276,51.9116,51.8634,65,sell
2025-10-24 13:55:37.500000+00:00,51.836,51.9082,51.8702,85,buy
2025-10-24 13:55:40+00:00,51.8394,51.9123,51.8742,73,buy
2025-10-24 13:55:42.500000+00:00,51.8393,51.9196,51.8903,114,sell
2025-10-24 13:55:45+00:00,51.8561,51.9074,51.8783,75,buy
2025-10-24 13:55:47.500000+00:00,51.8453,51.927,51.8858,103,buy
2025-10-24 13:55:50+00:00,51.8333,51.9455,51.93,66,buy
2025-10-24 13:55:52.500000+00:00,51.8636,51.9219,51.9065,90,sell
2025-10-24 13:55:55+00:00,51.8676,51.9274,51.9111,121,buy
2025-10-24 13:55:57.500000+00:00,51.8567,51.9433,51.99,105,buy
2025-10-24 13:56:00+00:00,51.8441,51.9156,51.8815,96,sell
2025-10-24 13:56:02.727273+00:00,51.8343,51.9209,51.8275,84,sell
2025-10-24 13:56:05.454546+00:00,51.8449,51.906,51.8245,93,sell
2025-10-24 13:56:08.181819+00:00,51.8382,51.9081,51.9058,41,buy
2025-10-24 13:56:10.909092+00:00,51.8275,51.9139,51.8154,72,sell
2025-10-24 13:56:13.636365+00:00,51.8325,51.9049,51.8719,98,sell
2025-10-24 13:56:16.363638+00:00,51.8407,51.8919,51.917,133,buy
2025-10-24 13:56:19.090911+00:00,51.832,51.8959,51.8463,58,sell
2025-10-24 13:56:21.818184+00:00,51.8178,51.9061,51.9496,84,buy
2025-10-24 13:56:24.545457+00:00,51.8169,51.9012,51.8079,89,sell
2025-10-24 13:56:27.272730+00:00,51.8255,51.8888,51.787,74,sell
2025-10-24 13:56:30.000003+00:00,51.8158,51.8937,51.8291,43,sell
2025-10-24 13:56:32.727276+00:00,51.8126,51.8923,51.9125,87,buy
2025-10-24 13:56:35.454549+00:00,51.8107,51.8901,51.862,107,sell
2025-10-24 13:56:38.181822+00:00,51.8097,51.8903,51.853,104,sell
2025-10-24 13:56:40.909095+00:00,51.8096,51.8904,51.9389,69,buy
2025-10-24 13:56:43.636368+00:00,51.815,51.885,51.9177,105,buy
2025-10-24 13:56:46.363641+00:00,51.8044,51.8956,51.8423,77,sell
2025-10-24 13:56:49.090914+00:00,51.8079,51.8921,51.9332,97,buy
2025-10-24 13:56:51.818187+00:00,51.8076,51.8924,51.8491,105,sell
2025-10-24 13:56:54.545460+00:00,51.803,51.897,51.7805,45,sell
2025-10-24 13:56:57.272733+00:00,51.8067,51.8933,51.7684,128,sell
2025-10-24 13:57:00+00:00,51.8208,51.899,51.8276,177,sell
2025-10-24 13:57:03+00:00,51.8263,51.8852,51.8728,152,buy
2025-10-24 13:57:06+00:00,51.8302,51.873,51.7836,61,sell
2025-10-24 13:57:09+00:00,51.8053,51.8901,51.8505,157,sell
2025-10-24 13:57:12+00:00,51.8098,51.8774,51.8325,227,buy
2025-10-24 13:57:15+00:00,51.7963,51.8822,51.84,178,buy
2025-10-24 13:57:18+00:00,51.7836,51.8855,51.8929,113,buy
2025-10-24 13:57:21+00:00,51.7987,51.8615,51.7576,128,sell
2025-10-24 13:57:24+00:00,51.7936,51.8587,51.813,99,sell
2025-10-24 13:57:27+00:00,51.7862,51.8584,51.7401,140,sell
2025-10-24 13:57:30+00:00,51.7616,51.873,51.7585,220,sell
2025-10-24 13:57:33+00:00,51.7816,51.8461,51.811,100,buy
2025-10-24 13:57:36+00:00,51.7621,51.8579,51.7639,65,sell
2025-10-24 13:57:39+00:00,51.7726,51.8474,51.8165,43,buy
2025-10-24 13:57:42+00:00,51.7563,51.8637,51.8268,235,buy
2025-10-24 13:57:45+00:00,51.7724,51.8476,51.8252,87,buy
2025-10-24 13:57:48+00:00,51.7675,51.8525,51.88,118,buy
2025-10-24 13:57:51+00:00,51.772,51.848,51.8925,215,buy
2025-10-24 13:57:54+00:00,51.7643,51.8557,51.7917,109,sell
2025-10-24 13:57:57+00:00,51.7628,51.8572,51.8944,167,buy
2025-10-24 13:58:00+00:00,51.771,51.8491,51.7996,154,sell
2025-10-24 13:58:03+00:00,51.7715,51.8548,51.8761,90,buy
2025-10-24 13:58:06+00:00,51.7806,51.8529,51.7581,4,sell
2025-10-24 13:58:09+00:00,51.7779,51.8625,51.8914,100,buy
2025-10-24 13:58:12+00:00,51.7711,51.8763,51.7943,48,sell
2025-10-24 13:58:15+00:00,51.7889,51.8654,51.9057,121,buy
2025-10-24 13:58:18+00:00,51.7983,51.8623,51.7518,132,sell
2025-10-24 13:58:21+00:00,51.7997,51.8686,51.8367,151,sell
2025-10-24 13:58:24+00:00,51.7923,51.8818,51.9009,164,buy
2025-10-24 13:58:27+00:00,51.803,51.8774,51.8993,130,buy
2025-10-24 13:58:30+00:00,51.8149,51.8723,51.9229,96,buy
2025-10-24 13:58:33+00:00,51.8055,51.888,51.8049,88,sell
2025-10-24 13:58:36+00:00,51.8191,51.8809,51.7944,34,sell
2025-10-24 13:58:39+00:00,51.8108,51.8892,51.7818,102,sell
2025-10-24 13:58:42+00:00,51.8115,51.8885,51.772,118,sell
2025-10-24 13:58:45+00:00,51.8056,51.8944,51.7732,190,sell
2025-10-24 13:58:48+00:00,51.8147,51.8853,51.8934,161,buy
2025-10-24 13:58:51+00:00,51.8039,51.8961,51.8721,107,buy
2025-10-24 13:58:54+00:00,51.8021,51.8979,51.8838,191,buy
2025-10-24 13:58:57+00:00,51.8136,51.8864,51.8661,108,buy
2025-10-24 13:59:00+00:00,51.7863,51.8729,51.8754,2165,buy
2025-10-24 13:59:03.750000+00:00,51.7816,51.8815,51.9078,1968,buy
2025-10-24 13:59:07.500000+00:00,51.8077,51.8566,51.9085,907,buy
2025-10-24 13:59:11.250000+00:00,51.7894,51.8771,51.8887,2657,buy
2025-10-24 13:59:15+00:00,51.7934,51.8753,51.872,1005,buy
2025-10-24 13:59:18.750000+00:00,51.7881,51.8821,51.7756,1388,sell
2025-10-24 13:59:22.500000+00:00,51.7909,51.8817,51.8381,2800,buy
2025-10-24 13:59:26.250000+00:00,51.7896,51.8864,51.8883,1384,buy
2025-10-24 13:59:30+00:00,51.8055,51.8716,51.7781,824,sell
2025-10-24 13:59:33.750000+00:00,51.8031,51.8749,51.7547,1634,sell
2025-10-24 13:59:37.500000+00:00,51.7951,51.8851,51.9293,1337,buy
2025-10-24 13:59:41.250000+00:00,51.8058,51.8773,51.8693,785,buy
2025-10-24 13:59:45+00:00,51.7999,51.886,51.8198,2104,sell
2025-10-24 13:59:48.750000+00:00,51.7988,51.8896,51.8964,874,buy
2025-10-24 13:59:52.500000+00:00,51.8025,51.8877,51.8181,2271,sell
2025-10-24 13:59:56.250000+00:00,51.8067,51.8854,51.8425,988,sell
2025-10-24 14:00:00+00:00,51.8083,51.8917,51.8595,723,buy
2025-10-24 14:00:03+00:00,51.804,51.8855,51.8525,633,buy
2025-10-24 14:00:06+00:00,51.7993,51.8799,51.7548,176,sell
2025-10-24 14:00:09+00:00,51.7891,51.8811,51.8177,892,sell
2025-10-24 14:00:12+00:00,51.7892,51.8719,51.9237,762,buy
2025-10-24 14:00:15+00:00,51.7839,51.8622,51.7886,976,sell
2025-10-24 14:00:18+00:00,51.7896,51.8494,51.8779,433,buy
2025-10-24 14:00:21+00:00,51.7713,51.8577,51.8461,827,buy
2025-10-24 14:00:24+00:00,51.7719,51.8468,51.8669,841,buy
2025-10-24 14:00:27+00:00,51.7648,51.8451,51.8524,1144,buy
2025-10-24 14:00:30+00:00,51.7624,51.8367,51.8072,1014,buy
2025-10-24 14:00:33+00:00,51.7554,51.8339,51.8831,1190,buy
2025-10-24 14:00:36+00:00,51.7531,51.8269,51.8536,1067,buy
2025-10-24 14:00:39+00:00,51.7492,51.8308,51.7472,710,sell
2025-10-24 14:00:42+00:00,51.7551,51.8249,51.8526,361,buy
2025-10-24 14:00:45+00:00,51.7449,51.8351,51.7973,544,buy
2025-10-24 14:00:48+00:00,51.7432,51.8368,51.7648,1274,sell
2025-10-24 14:00:51+00:00,51.7607,51.8193,51.7326,880,sell
2025-10-24 14:00:54+00:00,51.7472,51.8328,51.7889,1229,buy
2025-10-24 14:00:57+00:00,51.7519,51.8281,51.8528,817,buy
2025-10-24 14:01:00+00:00,51.7311,51.8287,51.7223,112,sell
2025-10-24 14:01:03.529412+00:00,51.7339,51.8219,51.7801,96,sell
2025-10-24 14:01:07.058824+00:00,51.73,51.8216,51.8671,111,buy
2025-10-24 14:01:10.588236+00:00,51.7255,51.8221,51.7278,80,sell
2025-10-24 14:01:14.117648+00:00,51.7288,51.815,51.7129,67,sell
2025-10-24 14:01:17.647060+00:00,51.7226,51.818,51.8636,52,buy
2025-10-24 14:01:21.176472+00:00,51.7311,51.8055,51.7748,52,sell
2025-10-24 14:01:24.705884+00:00,51.7486,51.7831,51.7596,14,buy
2025-10-24 14:01:28.235296+00:00,51.7296,51.7979,51.7524,51,buy
2025-10-24 14:01:31.764708+00:00,51.7185,51.8057,51.8531,64,buy
2025-10-24 14:01:35.294120+00:00,51.7178,51.8022,51.6664,70,sell
2025-10-24 14:01:38.823532+00:00,51.7093,51.8062,51.7712,72,buy
2025-10-24 14:01:42.352944+00:00,51.7242,51.7883,51.7573,148,sell
2025-10-24 14:01:45.882356+00:00,51.7206,51.7874,51.7572,57,buy
2025-10-24 14:01:49.411768+00:00,51.7169,51.7876,51.7274,94,sell
2025-10-24 14:01:52.941180+00:00,51.7006,51.7992,51.7055,85,sell
2025-10-24 14:01:56.470592+00:00,51.7121,51.7834,51.6945,67,sell
2025-10-24 14:02:00+00:00,51.6854,51.7558,51.6789,78,sell
2025-10-24 14:02:03.529412+00:00,51.6903,51.7556,51.7166,106,sell
2025-10-24 14:02:07.058824+00:00,51.686,51.7662,51.7144,180,sell
2025-10-24 14:02:10.588236+00:00,51.6814,51.7772,51.6862,70,sell
2025-10-24 14:02:14.117648+00:00,51.7068,51.7571,51.7353,66,buy
2025-10-24 14:02:17.647060+00:00,51.7109,51.7584,51.7818,95,buy
2025-10-24 14:02:21.176472+00:00,51.7292,51.7465,51.7792,84,sell
2025-10-24 14:02:24.705884+00:00,51.6926,51.7888,51.7527,75,buy
2025-10-24 14:02:28.235296+00:00,51.6946,51.7937,51.7757,171,buy
2025-10-24 14:02:31.764708+00:00,51.6961,51.7973,51.6573,106,sell
2025-10-24 14:02:35.294120+00:00,51.7074,51.7919,51.6995,156,sell
2025-10-24 14:02:38.823532+00:00,51.7186,51.7876,51.7983,98,buy
2025-10-24 14:02:42.352944+00:00,51.7226,51.7896,51.7349,2,sell
2025-10-24 14:02:45.882356+00:00,51.7152,51.8031,51.6877,121,sell
2025-10-24 14:02:49.411768+00:00,51.7227,51.7973,51.7304,44,sell
2025-10-24 14:02:52.941180+00:00,51.7091,51.8109,51.724,158,sell
2025-10-24 14:02:56.470592+00:00,51.7148,51.8052,51.6707,83,sell
2025-10-24 14:03:00+00:00,51.6966,51.7634,51.7953,57,buy
2025-10-24 14:03:03.157895+00:00,51.6846,51.7736,51.6469,62,sell
2025-10-24 14:03:06.315790+00:00,51.6933,51.7632,51.7382,92,sell
2025-10-24 14:03:09.473685+00:00,51.6893,51.7654,51.7083,81,sell
2025-10-24 14:03:12.631580+00:00,51.6911,51.7618,51.7259,70,sell
2025-10-24 14:03:15.789475+00:00,51.6781,51.7729,51.6907,61,sell
2025-10-24 14:03:18.947370+00:00,51.6825,51.7668,51.7744,71,buy
2025-10-24 14:03:22.105265+00:00,51.687,51.7604,51.7765,43,buy
2025-10-24 14:03:25.263160+00:00,51.6885,51.7571,51.7851,101,buy
2025-10-24 14:03:28.421055+00:00,51.6831,51.7607,51.6828,34,sell
2025-10-24 14:03:31.578950+00:00,51.6816,51.7606,51.7102,84,sell
2025-10-24 14:03:34.736845+00:00,51.6843,51.756,51.6814,29,sell
2025-10-24 14:03:37.894740+00:00,51.6887,51.7513,51.7144,69,buy
2025-10-24 14:03:41.052635+00:00,51.6907,51.7493,51.6963,95,sell
2025-10-24 14:03:44.210530+00:00,51.6752,51.7648,51.7472,104,buy
2025-10-24 14:03:47.368425+00:00,51.6803,51.7597,51.7079,70,sell
2025-10-24 14:03:50.526320+00:00,51.6772,51.7629,51.7082,75,sell
2025-10-24 14:03:53.684215+00:00,51.685,51.755,51.707,57,buy
2025-10-24 14:03:56.842110+00:00,51.7005,51.7395,51.7858,36,buy
2025-10-24 14:04:00+00:00,51.6972,51.7832,51.6738,169,sell
2025-10-24 14:04:03.529412+00:00,51.7083,51.7652,51.7442,133,buy
2025-10-24 14:04:07.058824+00:00,51.7001,51.7668,51.7198,361,buy
2025-10-24 14:04:10.588236+00:00,51.6894,51.7726,51.6779,147,sell
2025-10-24 14:04:14.117648+00:00,51.6858,51.7699,51.6719,283,sell
2025-10-24 14:04:17.647060+00:00,51.6773,51.7721,51.7951,136,buy
2025-10-24 14:04:21.176472+00:00,51.6806,51.7628,51.8123,308,buy
2025-10-24 14:04:24.705884+00:00,51.6898,51.7478,51.7926,307,buy
2025-10-24 14:04:28.235296+00:00,51.6766,51.756,51.6343,185,sell
2025-10-24 14:04:31.764708+00:00,51.6743,51.7511,51.7108,187,buy
